"Reflections","LE-BO2D9 (Leebo)","images/LS/droid.gif","May be battled. While aboard any freighter adds 2 to hyperspeed and may draw one battle destiny if not able to otherwise. If you have completed Rycar's Run or Kessel Run, opponent loses 1 Force (2 if both) during each of your control phases.","PM","images/starwars/ReflectionsII-Light/large/lebo2d9leebo.gif","/img/ReflectionsII-Light/lebo2d9leebo.gif"
"Reflections","Luke Skywalker, Rebel Scout","images/LS/rebel.gif","","PM","images/starwars/ReflectionsII-Light/large/lukeskywalkerrebelscout.gif","/img/ReflectionsII-Light/lukeskywalkerrebelscout.gif"
"Reflections","Mercenary Armor","images/LS/device.gif","","PM","images/starwars/ReflectionsII-Light/large/mercenaryarmor.gif","/img/ReflectionsII-Light/mercenaryarmor.gif"
"Reflections","Mirax Terrik","images/LS/alien.gif","Adds 2 to power of anything she pilots. When piloting Pulsar Skate, draws one battle destiny if not able to otherwise. Once per turn, may use 1 Force to place a card from hand on bottom of Used Pile and draw top card of Reserve Deck.","PM","images/starwars/ReflectionsII-Light/large/miraxterrik.gif","/img/ReflectionsII-Light/miraxterrik.gif"
"Reflections","Nar Shaddaa Wind Chimes & �Out Of Somewhere","images/LS/interrupt.gif","","PM","images/starwars/ReflectionsII-Light/large/narshaddaawindchimes&outofsomewhere.gif","/img/ReflectionsII-Light/narshaddaawindchimes&outofsomewhere.gif"
"Reflections","No Questions Asked","images/LS/admirals_order.gif","","PM","images/starwars/ReflectionsII-Light/large/noquestionsasked.gif","/img/ReflectionsII-Light/noquestionsasked.gif"
"Reflections","Obi-Wan's Journal","images/LS/device.gif","Deploy on Luke or Obi-Wan. Your characters present armed with a unique (�) lightsaber Weapon card may not be Disarmed, once per battle may cancel a weapon destiny just drawn, and that lightsaber's Force drain modifiers may not be canceled. Lost if about to be stolen.","PM","images/starwars/ReflectionsII-Light/large/obiwansjournal.gif","/img/ReflectionsII-Light/obiwansjournal.gif"
"Reflections","Out Of Commission & Transmission Terminated","images/LS/interrupt.gif","","PM","images/starwars/ReflectionsII-Light/large/outofcommission&transmissionterminated.gif","/img/ReflectionsII-Light/outofcommission&transmissionterminated.gif"
"Reflections","Outrider","images/LS/starship.gif","","PM","images/starwars/ReflectionsII-Light/large/outrider.gif","/img/ReflectionsII-Light/outrider.gif"
"Reflections","Owen Lars & �Beru Lars","images/LS/rebel.gif","Deploy free to Lars' Moisture Farm. Draws one battle destiny if not able to otherwise. If opponent has a Stormtrooper at a Tatooine site, you may not play Harvest. If lost during opponent's turn, Luke is power +6 until end of your next turn.","PM","images/starwars/ReflectionsII-Light/large/owenlars&berulars.gif","/img/ReflectionsII-Light/owenlars&berulars.gif"
"Reflections","Path Of Least Resistance & �Revealed","images/LS/interrupt.gif","Place one opponent's Undercover spy in opponent's Used Pile. OR If opponent has no presence or Force icons, return spy to hand. Any Force used to deploy spy remains used and that card may not deploy this turn. OR Relocate one of your characters at an interior mobile site to a related interior mobile site.","PM","images/starwars/ReflectionsII-Light/large/pathofleastresistance&revealed.gif","/img/ReflectionsII-Light/pathofleastresistance&revealed.gif"
"Reflections","Pulsar Skate","images/LS/starship.gif","","PM","images/starwars/ReflectionsII-Light/large/pulsarskate.gif","/img/ReflectionsII-Light/pulsarskate.gif"
"Reflections","Sense & Recoil In Fear","images/LS/interrupt.gif","","PM","images/starwars/ReflectionsII-Light/large/sense&recoilinfear.gif","/img/ReflectionsII-Light/sense&recoilinfear.gif"
"Reflections","Shocking Information & �Grimtaash","images/LS/interrupt.gif","USED: Target a location. Scomp links there cannot be used for remainder of turn. OR If opponent is about to scan or otherwise look through your hand (unless using Monnok), opponent continues but must lose 4 Force plus card allowing scan. OR If opponent has 13 or more cards in hand, place all but 8 (random selection) in Used Pile.LOST: Use 4 Force to reveal opponent's hand. All cards opponent has two or more of in hand are lost.","PM","images/starwars/ReflectionsII-Light/large/shockinginformation&grimtaash.gif","/img/ReflectionsII-Light/shockinginformation&grimtaash.gif"
"Reflections","Sorry About The Mess & �Blaster Proficiency","images/LS/interrupt.gif","USED: If you just targeted with a blaster, add 3 to your total weapon destiny.LOST: During your control phase, fire one of your weapons. Any 'hit' targets are immediately lost. OR Lose 1 Force to place opponent's just 'hit' character in Lost Pile.","PM","images/starwars/ReflectionsII-Light/large/sorryaboutthemess&blasterproficiency.gif","/img/ReflectionsII-Light/sorryaboutthemess&blasterproficiency.gif"
"Reflections","Talon Karrde","images/LS/alien.gif","Adds 2 to power of anything he pilots. Once during each of your control phases, may peek at one card from opponent's hand or top card of opponent's Reserve Deck. At same location, your smugglers are each forfeit +2 and defense value +2.","PM","images/starwars/ReflectionsII-Light/large/talonkarrde.gif","/img/ReflectionsII-Light/talonkarrde.gif"
"Reflections","The Bith Shuffle & Desperate Reach","images/LS/interrupt.gif","Shuffle any player's Reserve Deck or Used Pile. OR During your move phase, relocate one of your characters (unless Disarmed) from Weather Vane to any Cloud City site. Character may not move for remainder of turn. OR Cancel Imperial Barrier or The Shield Doors Must Be Closed.","PM","images/starwars/ReflectionsII-Light/large/thebithshuffle&desperatereach.gif","/img/ReflectionsII-Light/thebithshuffle&desperatereach.gif"
"Reflections","Watch Your Step This Place Can Be A Little Rough","images/LS/objective.gif","","PM","images/starwars/ReflectionsII-Light/large/watchyourstep.gif","/img/ReflectionsII-Light/watchyourstep.gif"
"Reflections","Yoda Stew & �You Do Have Your Moments","images/LS/interrupt.gif","USED: During opponent's turn, take up to 4 cards from your hand and place them on top of your Force Pile.LOST: During a battle, before any cards have been forfeited, cause all attrition for both sides to be reduced to 0.","PM","images/starwars/ReflectionsII-Light/large/yodastew&youdohaveyourmoments.gif","/img/ReflectionsII-Light/yodastew&youdohaveyourmoments.gif"
"Reflections","Abyssin Ornament & �Wounded WookieeAgents of Black SunVengeance of the Dark PrinceAlter & Collateral DamageAricaBlack Sun FleetCaptain Gilad PellaeonControl & Set For StunDark Maneuvers & Tallon RollDefensive Fire & �Hutt SmoochDr. Evazan & �Ponda BabaEvader & MonnokGhhhk & Those Rebels Won't Escape UsGrand Admiral ThrawnGuriJabba's PrizeJabba's PrizeKir KanosOmmni Box & It's WorsePrince XizorSense & Uncertain Is The FutureSniper & �Dark StrikeSnoovaStingerSunsdown & Too Cold For SpeedersThe EmperorThere Is No Try & �Oppressive EnforcementVigoVirago","images/DS/interrupt.gif","USED: Take one non-unique alien into hand from Reserve Deck; reshuffle.LOST: During a battle, if opponent drew more than two battle destiny, cancel all but two of those destiny draws (your choice). OR If your non-unique alien is in a battle, cancel game text of one Rebel for remainder of turn.","
 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM
","images/starwars/ReflectionsII-Dark/large/abyssinornament&woundedwookiee.gif","/img/ReflectionsII-Dark/abyssinornament&woundedwookiee.gif"
"Reflections","Abyssin Ornament & �Wounded Wookiee","images/DS/interrupt.gif","USED: Take one non-unique alien into hand from Reserve Deck; reshuffle.LOST: During a battle, if opponent drew more than two battle destiny, cancel all but two of those destiny draws (your choice). OR If your non-unique alien is in a battle, cancel game text of one Rebel for remainder of turn.","PM","images/starwars/ReflectionsII-Dark/large/abyssinornament&woundedwookiee.gif","/img/ReflectionsII-Dark/abyssinornament&woundedwookiee.gif"
"Reflections","Agents of Black SunVengeance of the Dark Prince","images/DS/objective.gif","","PM","images/starwars/ReflectionsII-Dark/large/agentsofblacksun.gif","/img/ReflectionsII-Dark/agentsofblacksun.gif"
"Reflections","Alter & Collateral Damage","images/DS/interrupt.gif","","PM","images/starwars/ReflectionsII-Dark/large/alter&collateraldamage.gif","/img/ReflectionsII-Dark/alter&collateraldamage.gif"
"Reflections","Arica","images/DS/alien_imperial.gif","","PM","images/starwars/ReflectionsII-Dark/large/arica.gif","/img/ReflectionsII-Dark/arica.gif"
"Reflections","Black Sun Fleet","images/DS/admirals_order.gif","","PM","images/starwars/ReflectionsII-Dark/large/blacksunfleet.gif","/img/ReflectionsII-Dark/blacksunfleet.gif"
"Reflections","Captain Gilad Pellaeon","images/DS/imperial.gif","Deploys for free to Thrawn's location. Each other Imperial aboard same capital starship is forfeit +2. Adds 2 to power of any capital starship he pilots (3 if Chimaera). While aboard Chimaera with Thrawn, also adds 2 to that starship's armor and hyperspeed.","PM","images/starwars/ReflectionsII-Dark/large/captaingileadpellaeon.gif","/img/ReflectionsII-Dark/captaingileadpellaeon.gif"
"Reflections","Control & Set For Stun","images/DS/interrupt.gif","","PM","images/starwars/ReflectionsII-Dark/large/control&setforstun.gif","/img/ReflectionsII-Dark/control&setforstun.gif"
"Reflections","Dark Maneuvers & Tallon Roll","images/DS/interrupt.gif","Add 2 to maneuver and 1 to power of any TIE for the remainder of this turn. (Interrupt may even affect the result immediately after a destiny draw targeting the TIE's maneuver.) OR Target two starfighters (your TIE/ln and any Rebel starfighter) present at same system or sector. Each player draws destiny. Opponent totals destiny and starship's power. You total destiny, TIE's power, and TIE's maneuver. Lowest total loses starfighter (if tied, neither starfighter is lost).","PM","images/starwars/ReflectionsII-Dark/large/darkmaneuvers&tallonroll.gif","/img/ReflectionsII-Dark/darkmaneuvers&tallonroll.gif"
"Reflections","Defensive Fire & �Hutt Smooch","images/DS/interrupt.gif","USED: Randomly select one card from opponent's hand and place it, unseen, in Used Pile.LOST: Capture one opponent's undercover spy ('cover is broken'). OR If opponent just deployed a spy to a site where opponent has no presence or Force icons, return spy to hand. Any Force used to deploy spy remains used and that card may not deploy this turn.","PM","images/starwars/ReflectionsII-Dark/large/defensivefire&huttsmooch.gif","/img/ReflectionsII-Dark/defensivefire&huttsmooch.gif"
"Reflections","Dr. Evazan & �Ponda Baba","images/DS/alien.gif","Adds 3 to power of anything they pilot. Power -3 if opponent has a lightsaber present. Draws one battle destiny if not able to otherwise. May target any other character present that was just 'hit.' Target character is lost.","PM","images/starwars/ReflectionsII-Dark/large/drevazan&pondababa.gif","/img/ReflectionsII-Dark/drevazan&pondababa.gif"
"Reflections","Evader & Monnok","images/DS/interrupt.gif","USED: Cancel all Revolutions in play. OR If opponent has 13 or more cards in hand, place all but 8 (random selection) in Used Pile.LOST: Use 4 Force to reveal opponent's hand. All cards opponent has two or more of in hand are lost.","PM","images/starwars/ReflectionsII-Dark/large/evader&monnok.gif","/img/ReflectionsII-Dark/evader&monnok.gif"
"Reflections","Ghhhk & Those Rebels Won't Escape Us","images/DS/interrupt.gif","USED: Cancel Nabrun LeidsLOST: If you just forfeited all your cards that participated in a battle you lost, cancel all remaining battle damage (immune to Sense). OR Cancel Hyper Escape, Closer!?, or one 'react.' OR During your move phase, cancel Landing Claw.","PM","images/starwars/ReflectionsII-Dark/large/ghhhk&thoserebelswontescapeus.gif","/img/ReflectionsII-Dark/ghhhk&thoserebelswontescapeus.gif"
"Reflections","Grand Admiral Thrawn","images/DS/imperial.gif","Adds 3 to power of any starship he pilots. When piloting a star destroyer in battle, adds one battle destiny. While no other admiral and no star cruiser on table, your Admiral's Order just placed in Used Pile from table, may be taken into hand instead.","PM","images/starwars/ReflectionsII-Dark/large/grandadmiralthrawn.gif","/img/ReflectionsII-Dark/grandadmiralthrawn.gif"
"Reflections","Guri","images/DS/droid.gif","","PM","images/starwars/ReflectionsII-Dark/large/guri.gif","/img/ReflectionsII-Dark/guri.gif"
"Reflections","Jabba's PrizeJabba's Prize","images/LS/rebel.gif","","PM","images/starwars/ReflectionsII-Dark/large/jabbasprizefront.gif","/img/ReflectionsII-Dark/jabbasprizefront.gif"
"Reflections","Kir Kanos","images/DS/imperial.gif","When armed with a Force pike, adds one battle destiny. Once during each of your deploy phases, lose 1 Force or place Kanos and cards deployed on him in owner's Used Pile (if Emperor on table, may use 1 Force instead).","PM","images/starwars/ReflectionsII-Dark/large/kirkanos.gif","/img/ReflectionsII-Dark/kirkanos.gif"
"Reflections","Ommni Box & It's Worse","images/DS/interrupt.gif","USED: Shuffle any player's Reserve Deck or Lost Pile.LOST: If It Could Be Worse was just played, it is canceled and you may use X Force to raise damage against opponent by X amount. OR If opponent just lost Force from a battle, play to increase loss by 1 Force.","PM","images/starwars/ReflectionsII-Dark/large/ommnibox&itsworse.gif","/img/ReflectionsII-Dark/ommnibox&itsworse.gif"
"Reflections","Prince Xizor","images/DS/alien.gif","","PM","images/starwars/ReflectionsII-Dark/large/princexizor.gif","/img/ReflectionsII-Dark/princexizor.gif"
"Reflections","Sense & Uncertain Is The Future","images/DS/interrupt.gif","","PM","images/starwars/ReflectionsII-Dark/large/sense&uncertainisthefuture.gif","/img/ReflectionsII-Dark/sense&uncertainisthefuture.gif"
"Reflections","Sniper & �Dark Strike","images/DS/interrupt.gif","If you just targeted with a lightsaber, add 3 to your total weapon destiny. OR During your control phase, fire one of your weapons. Any 'hit' targets are immediately lost. OR Lose 1 Force to place opponent's just 'hit' character in Lost Pile","PM","images/starwars/ReflectionsII-Dark/large/sniper&darkstrike.gif","/img/ReflectionsII-Dark/sniper&darkstrike.gif"
"Reflections","Snoova","images/DS/alien.gif","Deploys -3 to same site as any smuggler or bounty. During your deploy phase, a Vibro-Ax may deploy for free on Snoova from Reserve Deck; reshuffle. When Snoova excludes a target with a Vibro-Ax, he may capture target instead.","PM","images/starwars/ReflectionsII-Dark/large/snoova.gif","/img/ReflectionsII-Dark/snoova.gif"
"Reflections","Stinger","images/DS/starship.gif","","PM","images/starwars/ReflectionsII-Dark/large/stinger.gif","/img/ReflectionsII-Dark/stinger.gif"
"Reflections","Sunsdown & Too Cold For Speeders","images/DS/effect.gif","Deploy on any planet system. At related sites: nighttime conditions are in effect; non-creature vehicles are power = 0, maneuver = 0, and landspeed = 0; spies deploy -1; and in battles there both sides add one destiny to power only.","PM","images/starwars/ReflectionsII-Dark/large/sunsdown&toocoldforspeeders.gif","/img/ReflectionsII-Dark/sunsdown&toocoldforspeeders.gif"
"Reflections","The Emperor","images/DS/imperial_jedi.gif","Deploys only to Coruscant or Death Star II. Never moves to a site occupied by opponent (even if carried). If Vader or Xizor here, and Luke is not on table, adds 2 to attrition against opponent at other locations. Immune to attrition.","PM","images/starwars/ReflectionsII-Dark/large/theemperor.gif","/img/ReflectionsII-Dark/theemperor.gif"
"Reflections","There Is No Try & �Oppressive Enforcement","images/DS/effect.gif","Deploy on table. Sense and Alter are now Lost Interrupts. When any player makes a destiny draw for Sense or Alter, and that destiny draw is successful, that player loses 2 Force. Your Immediate Effects may deploy for free. Whenever opponent cancels your card with Sense or Alter, place that canceled card in Used Pile. (Immune to Alter.)","PM","images/starwars/ReflectionsII-Dark/large/thereisnotry&oppressiveenforcement.gif","/img/ReflectionsII-Dark/thereisnotry&oppressiveenforcement.gif"
"Reflections","Vigo","images/DS/alien.gif","Deploys for free on Coruscant. Adds 2 to power of anything he pilots. While at a non-Coruscant battleground site and Vengeance Of The Dark Prince is on table, Force drain +1 here. Forfeit +2 when present with Xizor or another Vigo.","PM","images/starwars/ReflectionsII-Dark/large/vigo.gif","/img/ReflectionsII-Dark/vigo.gif"
"Reflections","Virago","images/DS/starship.gif","","PM","images/starwars/ReflectionsII-Dark/large/virago.gif","/img/ReflectionsII-Dark/virago.gif"
"Reflections","A Close RaceA Remote PlanetA Tragedy Has OccurredAim HighAn Unusual Amount Of FearAnother Pathetic LifeformArmament DismantledBattle PlanChewie, EnragedClinging To The EdgeColo Claw FishDarth Maul's DemiseDesperate TimesDiversionary TacticsDo, Or Do NotDon't Do That AgainEcho Base SensorsEnergy WallsEwok CelebrationFall Of A JediHan, Chewie, And The FalconHe Can Go About His BusinessHorace VancilInner StrengthJar Jar's ElectropoleJedi LeapLando Calrissian, ScoundrelLando's Not A System, He's A ManLeia, Rebel PrincessLet's Keep A Little Optimism HereNaboo: Theed Palace GeneratorNaboo: Theed Palace Generator CoreObi-Wan Kenobi, Jedi KnightObi-Wan's LightsaberOnly Jedi Carry That WeaponOpee Sea KillerOunee TaPlanetary DefensesQui-Gon Jinn, Jedi MasterQui-Gon's LightsaberSando Aqua MonsterSio BibbleStrike BlockedUltimatumWeapon Of A Fallen MentorWe'll Handle This Duel Of The FatesWise AdviceYoda, Master Of The ForceYour Insight Serves You WellYour Ship?A Useless GestureAllegations Of CorruptionAurra Sing's Blaster RifleBattle OrderBib FortunaBlizzard 4Blockade Flagship: HallwayBlow ParriedBoba Fett, Bounty HunterColo Claw FishCome Here You Big CowardConduct Your SearchCrossfireDark RageDeep HatredDo They Have A Code Clearance?Energy WallsFanfareFear Is My AllyForce PushJabba Desilijic TiureLeave Them To MeLet Them Make The First MoveAt Last We Will Have RevengeLord MaulMaul's Double-Bladed LightsaberNaboo: Theed Palace GeneratorNaboo: Theed Palace Generator CoreNo EscapeNo Match For A SithOpee Sea KillerOppressive EnforcementPrepare For A Surface AttackQui-Gon's EndResistanceSando Aqua MonsterSecret PlansStormtrooper GarrisonThe Ebb Of BattleThe Hutts Are GangstersThere Is No TryThey Must Never Again Leave This CityThok & ThugThrough The CorridorUnsalvageableWeapon Of A SithWe'll Let Fate-a Decide, Huh?Where Are Those Droidekas?!Wipe Them Out, All Of ThemYou Cannot Hide ForeverYou've Never Won A Race?","images/LS/defensive_shield.gif","Plays on table. If you just lost a Podrace, your Force loss is limited to half the difference between the winning race total and your highest race total (round up). While you occupy three battlegrounds, Watto's Box is suspended.","
 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM
","images/starwars/ReflectionsIII-Light/large/acloserace.gif","/img/ReflectionsIII-Light/acloserace.gif"
"Reflections","A Close RaceA Remote PlanetA Tragedy Has OccurredAim HighAn Unusual Amount Of FearAnother Pathetic LifeformArmament DismantledBattle PlanChewie, EnragedClinging To The EdgeColo Claw FishDarth Maul's DemiseDesperate TimesDiversionary TacticsDo, Or Do NotDon't Do That AgainEcho Base SensorsEnergy WallsEwok CelebrationFall Of A JediHan, Chewie, And The FalconHe Can Go About His BusinessHorace VancilInner StrengthJar Jar's ElectropoleJedi LeapLando Calrissian, ScoundrelLando's Not A System, He's A ManLeia, Rebel PrincessLet's Keep A Little Optimism HereNaboo: Theed Palace GeneratorNaboo: Theed Palace Generator CoreObi-Wan Kenobi, Jedi KnightObi-Wan's LightsaberOnly Jedi Carry That WeaponOpee Sea KillerOunee TaPlanetary DefensesQui-Gon Jinn, Jedi MasterQui-Gon's LightsaberSando Aqua MonsterSio BibbleStrike BlockedUltimatumWeapon Of A Fallen MentorWe'll Handle This Duel Of The FatesWise AdviceYoda, Master Of The ForceYour Insight Serves You WellYour Ship?","images/LS/defensive_shield.gif","Plays on table. If you just lost a Podrace, your Force loss is limited to half the difference between the winning race total and your highest race total (round up). While you occupy three battlegrounds, Watto's Box is suspended.","
 Rarity

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM

PM
","images/starwars/ReflectionsIII-Light/large/acloserace.gif","/img/ReflectionsIII-Light/acloserace.gif"
"Reflections","A Close Race","images/LS/defensive_shield.gif","Plays on table. If you just lost a Podrace, your Force loss is limited to half the difference between the winning race total and your highest race total (round up). While you occupy three battlegrounds, Watto's Box is suspended.","PM","images/starwars/ReflectionsIII-Light/large/acloserace.gif","/img/ReflectionsIII-Light/acloserace.gif"
"Reflections","A Remote Planet","images/LS/effect.gif","Deploy on table. At [Episode I] Tatooine battleground sites, your Force drains are +1 and opponent's cards with ability are deploy -1. While Padme at a Tatooine battleground site, opponent's Force drains at related [Episode I] sites are -1. Place Effect in Used Pile if canceled.","PM","images/starwars/ReflectionsIII-Light/large/aremoteplanet.gif","/img/ReflectionsIII-Light/aremoteplanet.gif"
"Reflections","A Tragedy Has Occurred","images/LS/defensive_shield.gif","Plays on table. Once per game, may use 1 Force to stack one Interrupt just played here. To play any new Interrupt of the same name, player must first stack it here and use +1 Force for each Interrupt in stack, even if Interrupt is normally free.","PM","images/starwars/ReflectionsIII-Light/large/atragedyhasoccurred.gif","/img/ReflectionsIII-Light/atragedyhasoccurred.gif"
"Reflections","Aim High","images/LS/defensive_shield.gif","Plays on table. Whenever opponent retrieves X cards, opponent must first use X Force or that retrieval is canceled. (X is equal to the full amount of Force allowed to be retrieved, regardless of the number of cards in opponent's Lost Pile.)","PM","images/starwars/ReflectionsIII-Light/large/aimhigh.gif","/img/ReflectionsIII-Light/aimhigh.gif"
"Reflections","An Unusual Amount Of Fear","images/LS/effect.gif","Before any starting cards are revealed, deploy on table with up to 10 cards from outside your deck face-down under here. Cards under here do not count toward your deck limit. Three times per game, may play a Defensive Shield from here, as if from hand.","PM","images/starwars/ReflectionsIII-Light/large/anunusualamountoffear.gif","/img/ReflectionsIII-Light/anunusualamountoffear.gif"
"Reflections","Another Pathetic Lifeform","images/LS/defensive_shield.gif","Plays on table. While opponent has a non-unique alien or non-unique starfighter in battle, opponent may not draw more than two battle destiny.","PM","images/starwars/ReflectionsIII-Light/large/anotherpatheticlifeform.gif","/img/ReflectionsIII-Light/anotherpatheticlifeform.gif"
"Reflections","Armament Dismantled","images/LS/effect.gif","Use 4 Force (or 1 Force if Obi-Wan is armed with a lightsaber) to deploy on table if Maul present with Obi-Wan. (Obi-Wan may not move that turn.) Maul's lightsaber may add only 1 to Force drains, and may be 'swung' only once per battle. (Immune to Alter.)","PM","images/starwars/ReflectionsIII-Light/large/armamentdismantled.gif","/img/ReflectionsIII-Light/armamentdismantled.gif"
"Reflections","Battle Plan","images/LS/defensive_shield.gif","Plays on table. For either player to initiate a Force drain, that player must first use 3 Force unless that player occupies a battleground site and a battleground system.","PM","images/starwars/ReflectionsIII-Light/large/battleplan.gif","/img/ReflectionsIII-Light/battleplan.gif"
"Reflections","Chewie, Enraged","images/LS/rebel.gif","","PM","images/starwars/ReflectionsIII-Light/large/chewieenraged.gif","/img/ReflectionsIII-Light/chewieenraged.gif"
